feature,importance,importance_abs
EXT_SOURCE_2,1435,1435
EXT_SOURCE_3,1406,1406
PAYMENT_RATE,1388,1388
DAYS_BIRTH,1170,1170
OBS_30_CNT_SOCIAL_CIRCLE,884,884
PREV_CNT_PAYMENT_MEAN,836,836
DAYS_EMPLOYED,835,835
AMT_REQ_CREDIT_BUREAU_YEAR,753,753
PREV_HOUR_APPR_PROCESS_START_MAX,742,742
DAYS_ID_PUBLISH,732,732
INSTAL_AMT_PAYMENT_MIN,680,680
POS_MONTHS_BALANCE_SIZE,667,667
REGION_POPULATION_RELATIVE,655,655
AMT_ANNUITY,646,646
INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,614,614
CODE_GENDER,609,609
ANNUITY_INCOME_PERC,606,606
BURO_DAYS_CREDIT_ENDDATE_MAX,601,601
PREV_DAYS_DECISION_MIN,596,596
INSTAL_DBD_MEAN,589,589
HOUR_APPR_PROCESS_START,579,579
AMT_CREDIT,574,574
ACTIVE_DAYS_CREDIT_ENDDATE_MIN,572,572
ACTIVE_DAYS_CREDIT_MAX,566,566
INSTAL_AMT_INSTALMENT_SUM,552,552
BURO_AMT_CREDIT_SUM_MAX,549,549
PREV_DAYS_DECISION_MAX,546,546
DAYS_REGISTRATION,546,546
REGION_RATING_CLIENT,526,526
INSTAL_AMT_INSTALMENT_MAX,523,523
CLOSED_AMT_CREDIT_SUM_MAX,514,514
PREV_DAYS_DECISION_MEAN,504,504
CLOSED_DAYS_CREDIT_MAX,503,503
INCOME_CREDIT_PERC,491,491
PREV_AMT_ANNUITY_MAX,488,488
PREV_APP_CREDIT_PERC_MAX,485,485
ACTIVE_DAYS_CREDIT_UPDATE_MEAN,477,477
INSTAL_PAYMENT_PERC_MEAN,470,470
DAYS_LAST_PHONE_CHANGE,456,456
BURO_DAYS_CREDIT_MIN,454,454
NAME_FAMILY_STATUS_Married,451,451
INSTAL_AMT_INSTALMENT_MEAN,444,444
BURO_DAYS_CREDIT_MAX,439,439
PREV_APP_CREDIT_PERC_VAR,438,438
YEARS_BEGINEXPLUATATION_AVG,430,430
AMT_INCOME_TOTAL,419,419
ACTIVE_DAYS_CREDIT_MIN,413,413
INSTAL_DAYS_ENTRY_PAYMENT_SUM,408,408
CNT_CHILDREN,406,406
DEF_30_CNT_SOCIAL_CIRCLE,404,404
TOTALAREA_MODE,400,400
PREV_AMT_ANNUITY_MIN,400,400
INSTAL_PAYMENT_DIFF_SUM,397,397
PREV_AMT_GOODS_PRICE_MIN,391,391
